,id, text, label
282,5372,"['case', 'malnutrition', 'report', 'present', 'baladiyas', 'mainly', 'west', 'south', 'include', 'ghat', 'algatroun', 'sebha', 'ubari', 'alshaguiya', 'aljufra', 'addition', 'garabolli', 'qasr', 'akhyar', 'surman', 'suq', 'aljumaa', 'tajoura', 'tripoli', 'al', 'ajaylat', 'case', 'malnutrition', 'report', 'benghazi']",8
283,2838,"['humanitarian', 'situation', 'syrian', 'refugee', 'iraq', 'remain', 'largely', 'cent', 'syrian', 'refugee', 'need', 'access', 'formal', 'education', 'remain', 'high', 'syrian', 'refugee', 'camp', 'remain', 'served', 'syrian', 'refugee', 'host', 'community', 'regular', 'access', 'primary', 'healthcare', 'regular', 'safe', 'water', 'supply', 'adequate', 'sanitation', 'prolonged', 'refugee', 'crisis', 'need', 'identify', 'strengthen', 'community', 'base', 'child', 'protection', 'network', 'identify', 'child', 'protection', 'issue', 'advocate', 'child', 'focus', 'solution']",4
284,7495,"['escalation', 'fight', 'derna', 'reach', 'unprecedented', 'level', 'past', 'week', 'fight', 'far', 'encroach', 'densely', 'populated', 'area', 'civilian', 'include', 'child', 'kill', 'include', 'seven', 'child', 'injure', 'conduct', 'hostility', 'number', 'civilian', 'casualty', 'high', 'past', 'day', 'seven', 'kill', 'seven', 'injure', 'explosion', 'attempt', 'leave', 'city', 'humanitarian', 'access', 'derna', 'extremely', 'limited', 'severe', 'food', 'medicine', 'shortage', 'continue', 'worsen', 'electricity', 'water', 'intermittently', 'cut', 'approximately', 'resident', 'limited', 'medicine', 'able', 'reach', 'city', 'persistent', 'UN', 'intervention', 'family', 'able', 'leave', 'derna', 'kirsa', 'checkpoint', 'despite', 'delay']",9
285,1878,"['recent', 'development', 'fight', 'myanmar', 'army', 'troop', 'arakan', 'army', 'march', 'april', 'displace', 'approximately', 'people', 'buthidaung', 'rathedaung', 'kyaktaw', 'township', 'state', 'government', 'expect', 'people', 'return', 'home', 'soon', 'authority', 'condition', 'conducive', 'return', 'ongoing', 'tension', 'meantime', 'immediate', 'need', 'meet', 'government', 'local', 'partner', 'support', 'united', 'nations', 'agency', 'NGOs', 'thousand', 'people', 'affect', 'flood', 'rakhine', 'primarily', 'thandwe', 'minbya', 'taungup', 'township', 'state', 'government', 'support', 'united', 'nations', 'partner', 'respond', 'immediate', 'need', 'affected', 'people', 'include', 'food', 'emergency', 'shelter', 'non', 'food', 'item', 'NFIs', 'water']",5
286,602,"['week', 'prior', 'start', 'february', 'eastern', 'ghouta', 'offensive', 'time', 'datum', 'collect', 'incomplete', 'SMEB', 'cost', 'kafr', 'batna', 'duma', 'subdistrict', 'rise', 'average', 'SYP', 'SYP', 'value', 'increase', 'great', 'high', 'complete', 'SMEB', 'cost', 'observe', 'month', 'price', 'kafr', 'batna', 'duma', 'presumably', 'rise', 'significantly', 'offensive', 'begin']",3
287,86,"['increase', 'risk', 'malnutrition', 'child', 'food', 'shortage', 'short', 'term']",3
288,8984,"['school', 'island', 'zanzibar', 'temporarily', 'close', 'early', 'month', 'flooding', 'follow', 'week', 'heavy', 'rain', 'rain', 'destroy', 'property', 'road']",2
289,4678,"['rwanda', 'refugee', 'live', 'plastic', 'sheeting', 'vulnerable', 'heavy', 'rain', 'storm', 'shelter', 'need', 'immediately', 'build', 'upgrade', 'rehabilitate']",10
290,10242,"['late', 'government', 'update', 'state', 'ARSA', 'militant', 'torch', 'village', 'buthidaung', 'maungdaw', 'township', 'include', 'quarter', 'downtown', 'maungdaw', 'order', 'taint', 'myanmar', 'international', 'stage', 'satellite', 'imagery', 'human', 'rights', 'watch', 'HRW', 'burning', 'place', 'separate', 'site', 'northern', 'rakhine', 'aug', 'include', 'torching', 'building', 'rohingya', 'village', 'chein', 'khar', 'li', 'rathedaung', 'township', 'near', 'total', 'destruction', 'village', 'government', 'provide', 'evidence', 'support', 'allegation', 'state', 'HRW', 'prove', 'similar', 'allegation', 'burning', 'rohingya', 'area', 'october', 'december', 'right', 'group', 'determine', 'myanmar', 'security', 'force', 'deliberately', 'set', 'fire']",9
291,10661,"['woman', 'hindu', 'community', 'axe', 'death', 'baba', 'kot', 'area', 'nasirabad', 'district', 'wednesday']",9
292,7928,"['unaccompanied', 'child', 'especially', 'vulnerable', 'form', 'violence', 'abuse', 'exploitation', 'include', 'human', 'trafficking', 'choice', 'beg', 'food', 'rarely', 'access', 'physical', 'mental', 'health', 'care']",4
293,9698,"['international', 'organization', 'migration', 'IOM', 'able', 'provide', 'consistent', 'primary', 'health', 'care', 'greater', 'baggari', 'area', 'wau', 'state', 'month', 'greater', 'baggari', 'area', 'south', 'wau', 'town', 'cut', 'assistance', 'year', 'shortly', 'crisis', 'erupt', 'june', 'humanitarian', 'access', 'baggari', 'hour', 'drive', 'wau', 'town', 'restrict', 'organization', 'statement', 'tuesday', 'improve', 'access', 'recent', 'month', 'enable', 'reach', 'people', 'live', 'far', 'south', 'lifesaving', 'assistance', 'response', 'dire', 'need', 'IOM', 'open', 'clinic', 'farajallah', 'greater', 'baggari', 'december', 'hire', 'people', 'community', 'operate']",4
294,3383,"['source', 'coalition', 'prepare', 'facility', 'aden', 'mukalla', 'south', 'yemen', 'alternative', 'event', 'hodeidah', 'port', 'affect', 'military', 'operation']",6
295,1125,"['number', 'separate', 'incident', 'avalanche', 'landslide', 'record', 'hour', 'different', 'district', 'chitral', 'incident', 'place', 'rech', 'valley', 'near', 'booni', 'night', 'th', 'th', 'february', 'incident', 'result', 'death', 'injury', 'follow', 'incident', 'landslide', 'north', 'portal', 'lawri', 'tunnel', 'trap', 'personnel', 'SAMBU', 'company', 'workshop', 'district', 'administration', 'chitral', 'chitral', 'scouts', 'pak', 'army', 'SAMBU', 'company', 'mount', 'rescue', 'relief', 'operation', 'rescue', 'alive', 'darosh', 'punjab', 'unfortunately', 'lose', 'life', 'injure', 'personnel', 'shift', 'mastuj', 'hospital', 'remain', 'peshawar']",7
296,4890,"['israeli', 'occupation', 'authority', 'demolish', 'home', 'residential', 'commercial', 'agricultural', 'facility', 'jerusalem', 'august', 'addition', 'issue', 'notice', 'house', 'demolition', 'accord', 'al', 'quds', 'international', 'foundation']",10
297,1456,"['week', 'week', 'end', 'april', 'suspect', 'case', 'monkey', 'pox', 'suspect', 'case', 'pertussis', 'case', 'acute', 'flaccid', 'paralysis', 'suspect', 'case', 'neonatal', 'tetanus', 'suspect', 'yellow', 'fever', 'case', 'suspect', 'rabies', 'case', 'suspect', 'rabie', 'come', 'north', 'kivu', 'kasa', 'oriental', 'lualaba', 'province']",4
298,3358,"['planting', 'rain', 'fed', 'cereal', 'winter', 'vegetable', 'complete', 'january', 'main', 'crop', 'plant', 'syria', 'winter', 'cropping', 'season', 'include', 'wheat', 'barley', 'bean', 'lentil', 'chickpea', 'spice', 'black', 'cumin', 'anise', 'nigella', 'sativa', 'coriander', 'vegetable', 'cucumber', 'onion', 'pea', 'lettuce', 'harvesting', 'cereal', 'expect', 'july', 'majority', 'vegetable', 'harvest', 'april', 'june', 'planting', 'spring/', 'summer', 'vegetable', 'begin', 'february']",3
299,5974,"['feature', 'wwwpolioeradicationorg', 'meet', 'doctor', 'frontline', 'polio', 'eradication', 'pakistan', 'vaccinator', 'ensure', 'child', 'reach', 'afghanistan', 'summary', 'newly', 'report', 'virus', 'week', 'new', 'wild', 'poliovirus', 'type', 'WPV', 'case', 'report', 'pakistan', 'new', 'WPV', 'positive', 'environmental', 'sample', 'afghanistan', 'country', 'section', 'detail']",4
300,4974,"['cholera', 'transmission', 'report', 'county', 'juba', 'budi', 'week', 'sample', 'test', 'week', 'positive', 'culture', 'positive', 'sample', 'new', 'bongo', 'new', 'focus', 'transmission', 'juba', 'table', ')n', 'week', 'cholera', 'case', 'report', 'juba', 'budi', 'fig', 'table', 'period', 'new', 'focus', 'transmission', 'emerge', 'new', 'bongo', 'luri', 'payam', 'juba', 'county', 'fig', 'initial', 'case', 'report', 'new', 'bongo', 'november', 'case', 'include', 'confirm', 'case', 'report', 'new', 'bongo', 'figure']",4
301,8583,"['middle', 'east', 'protract', 'conflict', 'cause', 'region', 'wide', 'health', 'crisis', 'war', 'wound', 'heighten', 'resistance', 'antibiotic', 'collapse', 'vaccination', 'drive', 'lead', 'resurgence', 'disease', 'tame', 'peacetime', 'health', 'threat', 'varied', 'middle', 'east', 'main', 'teaching', 'hospital', 'american', 'university', 'beirut', 'medical', 'centre', 'introduce', 'conflict', 'medicine', 'programme', 'equip', 'student', 'cope', 'environment', 'afflict', 'chaos']",4
302,11123,"['potentially', 'affect', 'road', 'km', 'primary', 'road', 'km', 'secondary', 'road', 'km', 'local', 'road', 'km', 'potentially', 'affect', 'building']",10
303,7600,"['accord', 'OCHA', 'report', 'internally', 'displace', 'settlement', 'emergency', 'school', 'gender', 'base', 'violence', 'center', 'feeding', 'center', 'community', 'center', 'small', 'scale', 'business', 'mainly', 'operate', 'IDP', 'woman', 'emergency', 'latrine', 'water', 'point', 'quranic', 'school', 'critical', 'humanitarian', 'asset', 'destroy', 'hand', 'unconfirmed', 'government', 'security', 'authority', 'attack', 'represent', 'potential', 'human', 'rights', 'violation', 'mention', 'disregard', 'domestic', 'law', 'policy', 'regard', 'lawful', 'eviction', 'protection', 'housing', 'property', 'right']",10
304,9031,"['foot', 'mouth', 'disease', 'highly', 'contagious', 'viral', 'disease', 'affect', 'cattle', 'preliminary', 'investigation', 'conduct', 'ministry', 'agriculture', 'irrigation', 'water', 'development', 'establish', 'total', 'number', 'clinical', 'case', 'kraal', 'neno', 'case', 'kraal', 'kunthembwe', 'blantyre']",4
305,8448,"['accord', 'national', 'department', 'education', 'NDoE', 'student', 'assess', 'school', 'access', 'education', 'affect', 'earthquake', 'affected', 'school', 'completely', 'damage', 'partially', 'damage']",2
306,172,"['nbase', 'policy', 'lebanese', 'government', 'ban', 'construction', 'refugee', 'camp', 'majority', 'syrian', 'refugee', 'live', 'host', 'community', 'locality', 'lebanon', 'mainly', 'concentrate', 'poor', 'region', 'lebanon', 'bekaa', 'north', 'lebanon', 'refugee', 'live', 'type', 'shelter', 'include', 'rent', 'room', 'apartment', 'garage', 'area', 'dilapidated', 'tent', 'land', 'rent', 'private', 'landowner', 'live', 'condition', 'family', 'alarming', 'lack', 'access', 'potable', 'water', 'sanitation', 'facility', 'refugee']",10
307,9825,"['reporting', 'period', 'people', 'mainly', 'woman', 'child', 'prevent', 'cross', 'bangladesh', 'palon', 'khali', 'trap', 'man', 'land', 'area', 'day', 'water', 'food', 'shelter', 'response', 'UNICEF', 'provide', 'water', 'oral', 'rehydration', 'salt', 'critical', 'messaging', 'avoidance', 'family', 'separation', 'basic', 'hygiene', 'strand', 'refugee', 'mobilize', 'boat', 'ensure', 'safe', 'passage', 'child', 'woman']",3
308,3173,"['accord', 'IPC', 'analysis', 'june', 'territory', 'lomani', 'kasa', 'oriental', 'kasa', 'central', 'kasa', 'sankuru', 'tanganyika', 'ituri', 'maniema', 'province', 'face', 'emergency', 'condition', 'IPC', 'phase', 'area', 'affect', 'household', 'mainly', 'depend', 'agriculture', 'subsistence', 'land', 'field', 'burn', 'loot', 'lose', 'great', 'portion', 'crop', 'local', 'currency', 'depreciate', 'significantly', 'dollar', 'past', 'month', 'result', 'expensive', 'reduce', 'import', 'neighbouring', 'country', 'consequently', 'significant', 'upward', 'pressure', 'domestic', 'food', 'livestock', 'supply', 'price', 'register', 'tanganyika', 'province', 'cross', 'border', 'flow', 'tanzania', 'result', 'doubling', 'local', 'price', 'maize', 'cassava', 'average', 'harvest', 'previous', 'grow', 'season', 'kasa', 'tanganyika', 'province', 'household', 'expect', 'deplete', 'food', 'stock', 'january', 'experience', 'prolong', 'lean', 'season']",0
309,4370,"['sunday', 'march', 'israeli', 'plane', 'spray', 'herbicide', 'agricultural', 'field', 'locate', 'near', 'northern', 'separation', 'fence', 'gaza', 'strip', 'israel', 'accord', 'testimonial', 'local', 'farmer', 'israeli', 'plane', 'spray', 'chemical', 'meter', 'farmland', 'near', 'northern', 'border', 'north', 'gaza', 'governorate', 'begin', 'northern', 'um', 'al', 'nasir', 'village', 'western', 'shore', 'beit', 'lahia']",0
310,7256,"['chad', 'poor', 'country', 'world', 'face', 'numerous', 'challenge', 'food', 'nutrition', 'insecurity', 'force', 'population', 'displacement', 'climate', 'change', 'especially', 'drought', 'epidemic', 'chronic', 'poverty', 'security', 'situation', 'neighbouring', 'country', 'lead', 'significant', 'movement', 'people', 'chad']",3
311,26,"['heavy', 'fighting', 'continue', 'yemen', 'western', 'coast', 'reporting', 'period', 'localised', 'displacement', 'report', 'community', 'nearby', 'area', 'clash', 'return', 'home', 'violence', 'subside', 'humanitarian', 'partner', 'concerned', 'fighting', 'draw', 'close', 'populated', 'area', 'include', 'al', 'hudaydah', 'city', 'humanitarian', 'impact', 'conflict', 'increase', 'particularly', 'term', 'displacement', 'report', 'lay', 'area', 'conflict', 'long', 'term', 'impact', 'local', 'community', 'preparedness', 'measure', 'prepositioning', 'relief', 'supply', 'key', 'location', 'underway', 'ensure', 'timely', 'assistance', 'population', 'affect', 'fighting']",9
312,9419,"['besiege', 'deir', 'ez', 'zor', 'city', 'humanitarian', 'situation', 'people', 'remain', 'extremely', 'difficult', 'civilian', 'face', 'high', 'price', 'basic', 'food', 'item', 'lack', 'access', 'basic', 'service', 'especially', 'medical', 'care', 'isil', 'impose', 'siege', 'field', 'report', 'indicate', 'price', 'deir', 'ez', 'zor', 'city', 'time', 'expensive', 'commodity', 'area', 'deir', 'ez', 'zor', 'governorate', 'ISIL', 'control', 'available', 'july', 'ISIL', 'reportedly', 'bridge', 'sub', 'stream', 'euphrates', 'river', 'result', 'block', 'water', 'supply', 'besiege', 'eastern', 'neighborhood', 'deir', 'ez', 'zor', 'city', 'resident', 'deir', 'ez', 'zor', 'city', 'resort', 'drink', 'remain', 'water', 'stagnant', 'stream', 'unsafe', 'consumption', 'expose', 'risk', 'water', 'bear', 'disease']",11
313,11372,"['hospital', 'collapse', 'don', 'water', 'electricity', 'gas', 'bridge', 'destroy', 'road', 'huila', 'impassible', 'fence']",7
314,6752,"['moria', 'camp', 'unsafe', 'wholly', 'unhealthy', 'especially', 'child', 'declan', 'barry', 'MSF', 'medical', 'coordinator', 'day', 'treat', 'hygiene', 'relate', 'condition', 'vomiting', 'diarrhea', 'skin', 'infection', 'infectious', 'disease', 'return', 'people', 'risky', 'living', 'condition', 'unbearable', 'vicious', 'circle']",4
315,676,"['roberto', 'pay', 'education', 'structure', 'directly', 'affect', 'furniture', 'structure', 'health', 'post', 'reportedly', 'damage', 'ppl', 'displace', 'municipal', 'HQ', 'family', 'need', 'zinc', 'roofing', 'need', 'storage', 'tank', 'water', 'filter', 'non', 'perishable', 'food', 'toilet', 'kit', 'kitchen', 'school', 'supply', 'clothing', 'bedroom', 'kit', 'drug', 'supply', 'basic', 'care', 'item', 'access', 'municipality', 'river', 'hard', 'access', 'right']",4
316,8505,"['accord', 'datum', 'december', 'post', 'deyr', 'assessment', 'food', 'security', 'nutrition', 'outcome', 'improve', 'area', 'household', 'report', 'moderate', 'severe', 'hunger', 'bay', 'agropastoral', 'northern', 'inland', 'pastoral', 'figure', 'livelihood', 'zone', 'IDP', 'camp', 'food', 'consumption', 'score', 'FCS', 'household', 'hunger', 'scale', 'HHS', 'point', 'stressed', 'IPC', 'phase', 'crisis', 'IPC', 'phase', 'outcome', 'area', 'FCS', 'point', 'emergency', 'IPC', 'phase', 'smart', 'survey', 'conduct', 'november', 'december', 'critical', 'prevalence', 'global', 'acute', 'malnutrition', 'GAM', 'measure', 'weight', 'height', 'score', 'WHZ', 'report', 'area', 'notable', 'improvement', 'deyr', 'critical', 'prevalence', 'GAM', 'WHZ', 'record', 'survey', 'gu', 'critical', 'prevalence', 'GAM', 'WHZ', 'record', 'survey', 'estimated', 'child', 'month', 'age', 'suffer', 'acute', 'malnutrition', 'include', 'severely', 'malnourished', 'number', 'case', 'severe', 'acute', 'malnutrition', 'percent', 'low', 'year', 'need', 'remain', 'high', 'urgent']",8
317,4721,"['mystery', 'illness', 'claim', 'life', 'liberiasymptoms', 'illness', 'include', 'headache', 'diarrhea', 'vomiting', 'confusion', 'accord', 'fadela', 'chaib', 'spokeswoman', 'health', 'official', 'immediately', 'test', 'victim', 'ebola', 'yellow', 'fever', 'lassa', 'fever', 'rule']",4
318,4925,"['population', 'displacement', 'rural', 'area', 'urban', 'peri', 'urban', 'centre', 'increase', 'pressure', 'stress', 'capacity', 'municipality', 'provide', 'basic', 'service', 'wash', 'health', 'education', 'adequate', 'living', 'space', 'shelter', 'widespread', 'lack', 'potable', 'water', 'adequate', 'sanitation', 'hygiene', 'couple', 'poor', 'health', 'infrastructure', 'lead', 'sharp', 'increase', 'disease', 'outbreak', 'especially', 'awd/', 'cholera', 'measle', 'malnutrition']",4
