,id, text, label
2519,4530,"['province', 'equateur', 'cover', 'area', 'km', 'estimate', 'population', 'people', 'health', 'zone', 'health', 'center', 'affect', 'health', 'area', 'bikoro', 'cover', 'km', 'population', 'inhabitant', 'hospital', 'health', 'center', 'limit', 'functionality', 'medical', 'supply', 'provide', 'international', 'agency', 'stockout', 'medical', 'supply', 'common', 'village', 'ikoko', 'impenge', 'locate', 'km', 'central', 'office', 'bikoro', 'area', 'accessible', 'road', 'fall', 'outside', 'telephone', 'network', 'airstrip', 'km', 'bikoro']",4
2520,2498,"['report', 'publish', 'july', 'united', 'nations', 'country', 'team', 'united', 'nations', 'development', 'programme', 'evidence', 'deterioration', 'socio', 'economic', 'indicator', 'report', 'highlight', 'gaza', 'continue', 'trajectory', 'de', 'development']",3
2521,1879,"['national', 'youth', 'service', 'NYS', 'officer', 'infect', 'cholera', 'tana', 'river', 'county', 'accord', 'oscar', 'endekwa', 'county', 'director', 'public', 'health', 'cholera', 'case', 'report', 'county', 'speak', 'nation', 'office', 'hola', 'dr', 'endekwa', 'situation', 'NYS', 'camp', 'control']",4
2522,1939,"['tropical', 'cyclone', 'ENAWO', 'continue', 'west', 'south', 'west', 'southwestern', 'indian', 'ocean', 'north', 'eastern', 'area', 'madagascar', 'strengthen', 'march', 'morning', 'landfall', 'antalaha', 'district', 'near', 'antalha', 'city', 'approximate', 'maximum', 'sustained', 'wind', 'speed', 'km', 'hour', 'forecast', 'continue', 'south', 'west', 'northern', 'central', 'madagascar', 'weaken', 'tropical', 'storm', 'heavy', 'rain', 'storm', 'surge', 'strong', 'wind', 'affect', 'north', 'eastern', 'central', 'eastern', 'area', 'country', 'JRC', 'estimation', 'indicate', 'maximal', 'storm', 'surge', 'height', 'coast', 'helodrano', 'antongila', 'bay', 'near', 'antalaha', 'march', 'UTC', 'time', 'meteo', 'madagascar', 'issue', 'red', 'alert', 'area', 'diana', 'sava', 'sofia', 'analanjirofo', 'alaotra', 'mangoro', 'atsinanana', 'region']",10
2523,10472,"['timor', 'leste', 'half', 'survey', 'household', 'report', 'month', 'food', 'supply', 'remain', 'break', 'consider', 'worst', 'impact', 'area', 'number', 'increase', 'marked', 'decrease', 'food', 'available', 'month', 'food', 'stock', 'replenish', 'harvest', 'household', 'rely', 'limited', 'cash', 'base', 'livelihood', 'cope', 'mechanism', 'disruption', 'normal', 'food', 'source', 'late', 'reduce', 'crop', 'year', 'crop', 'food', 'stock', 'risk', 'deletion', 'delay', 'harvest', 'ready', 'far', 'impact', 'household', 'food', 'level']",3
2524,6263,"['person', 'die', 'result', 'boat', 'sink', 'saturday', 'thousand', 'hectare', 'corn', 'lose', 'access', 'route', 'cut', 'form', 'preliminary', 'balance', 'flood', 'damage', 'follow', 'overflow', 'limpopo', 'river', 'chibuto', 'district', 'gaza']",5
2525,10256,"['diffa', 'region', 'niger', 'UNICEF', 'explain', 'people', 'live', 'makeshift', 'shelter', 'expose', 'heavy', 'rain', 'unsanitary', 'condition']",10
2526,1007,"['accord', 'FAO', 'agricultural', 'stress', 'index', 'ASI', 'drought', 'condition', 'affect', 'main', 'cereal', 'produce', 'area', 'locate', 'northern', 'central', 'country', 'include', 'province', 'bulgan', 'tov', 'southern', 'selenge', 'khentii', 'dornod', 'collectively', 'account', 'close', 'percent', 'overall', 'main', 'cereal', 'production', 'season', 'figure', 'drought', 'affect', 'wheat', 'crop', 'currently', 'harvest', 'critical', 'grow', 'period', 'heading', 'flowering', 'cause', 'considerable', 'yield', 'reduction', 'drought', 'follow', 'heavy', 'rain', 'seconddekad', 'august', 'far', 'affect', 'wheat', 'crop', 'harvest', 'far', 'reduce', 'yield', 'result', 'despite', 'estimate', 'percent', 'increase', 'wheat', 'planting', 'average', 'level', 'hectare', 'wheat', 'production', 'officially', 'forecast', 'tonne', 'percent', 'previous', 'year', 'average']",0
2527,4969,"['gradual', 'decline', 'israel', 'issuance', 'medical', 'permit', 'percent', 'approval', 'application', 'percent', 'percent', 'percent', 'percent', 'percent', 'accord', 'indicate', 'israel', 'increasingly', 'restrict', 'travel', 'exceptional', 'humanitarian', 'case']",4
2528,1639,"['rate', 'new', 'suspect', 'case', 'decline', 'week', 'peak', 'outbreak', 'july', 'week', 'warn', 'outbreak', 'laboratory', 'testing', 'continue', 'confirm', 'case', 'million', 'acutely', 'malnourished', 'child', 'age', 'estimate', 'live', 'area', 'cholera', 'infection', 'level', 'high', 'child', 'acute', 'malnutrition', 'threetime', 'likely', 'die', 'diarrhoeal', 'disease', 'like', 'cholera', 'diarrhoeal', 'disease', 'lead', 'cause', 'malnutrition']",4
2529,9760,"['eat', 'day', '  ', 'loan', 'buy', 'food', '  ', 'girl', 'prompt', 'start', 'prostitution', 'food', 'relate', 'problem']",9
2530,775,"['puerto', 'padre', 'people', 'require', 'require', 'resource', 'resolve', 'impact', 'home']",10
2531,8739,"['tropical', 'cyclone', 'ENAWO', 'continue', 'west', 'south', 'west', 'south', 'western', 'indian', 'ocean', 'north', 'eastern', 'madagascar', 'strengthen', 'march', 'UTC', 'centre', 'locate', 'approx', 'km', 'north', 'east', 'antalaha', 'city', 'antsiranana', 'province', 'max', 'sustained', 'wind', 'speed', 'km', 'march', 'morning', 'UTC', 'forecast', 'continue', 'west', 'south', 'west', 'landfall', 'close', 'antalaha', 'city', 'intense', 'tropical', 'cyclone', 'max', 'sustained', 'wind', 'km', 'heavy', 'rain', 'storm', 'surge', 'strong', 'wind', 'affect', 'north', 'eastern', 'central', 'eastern', 'area', 'country', 'JRC', 'estimation', 'indicate', 'max', 'storm', 'surge', 'height', 'coast', 'helodrano', 'antongila', 'bay', 'march', 'UTCAs', 'march', 'UTC', 'meteo', 'madagascar', 'issue', 'red', 'alert', 'area', 'diana', 'sava', 'sofia', 'analanjirofo', 'alaotra', 'mangoro', 'atsinanana', 'region']",7
2532,6881,"['community', 'desperate', 'feed', 'family', 'people', 'start', 'use', 'extreme', 'cope', 'strategy', 'include', 'sparsely', 'inhabited', 'forest', 'swamp', 'grassland', 'hunt', 'increasingly', 'unhealthy', 'wild', 'plant', 'food', 'report', 'reach']",3
2533,4709,"['police', 'official', 'add', 'electricity', 'area', 'time', 'attack', 'add', 'suspect', 'gang', 'war', 'element', 'attack']",7
2534,10800,"['hezbollah', 'regime', 'sniper', 'shoot', 'try', 'reach', 'distribution', 'center', 'madaya', 'local', 'council', 'spokesman', 'firas', 'al', 'hussein', 'tell', 'syria', 'direct', 'mohammed', 'al', 'falouji', 'resident', 'target', 'artillery', 'fire', 'too', 'hungry', 'madaya', 'resident', 'afraid', 'pick', 'food', 'aid', 'sniper', 'target', 'distribution', 'center', 'regime', 'hezbollah', 'fighter', 'surround', 'outer', 'damascus', 'town', 'madaya', 'gun', 'resident', 'approach', 'food', 'distribution', 'point', 'local', 'council', 'representative', 'tell', 'syria', 'direct']",3
2535,2158,"['despite', 'significant', 'progress', 'reconstruction', 'palestinian', 'family', 'people', 'home', 'destroy', 'severely', 'damage', 'hostility', 'displace', 'february', 'family', 'start', 'great', 'concern', 'approximately', 'family', 'allocate', 'funding', 'reconstruction', 'end', 'sight', 'displacement', 'internally', 'displace', 'person', 'idp', 'gaza', 'face', 'range', 'challenge', 'protection', 'concern', 'reflect', 'comprehensive', 'survey', 'carry', 'humanitarian', 'partner', 'OCHA', 'coordination', 'second', 'half', 'concern', 'include', 'overcrowding', 'lack', 'privacy', 'limited', 'access', 'basic', 'service', 'decline', 'quantity', 'diversity', 'food', 'consume', 'risk', 'gender', 'base', 'violence', 'exposure', 'weather', 'extreme', 'unexploded', 'ordnance', 'factor', 'exacerbate', 'vulnerability', 'certain', 'group', 'particularly', 'female', 'head', 'household', 'child', 'person', 'disability', 'cent', 'IDP', 'household', 'currently', 'stay', 'rent', 'accommodation', 'accord', 'shelter', 'cluster', 'assessment', 'limited', 'housing', 'stock', 'believe', 'family', 'fact', 'rent', 'space', 'home', 'extended', 'family', 'remain', 'family', 'reside', 'damage', 'home', 'relative', 'pre', 'fabricate', 'unit', 'makeshift', 'shelter', 'arrangement']",10
2536,2178,"['department', 'health', 'doh', 'outbreak', 'cholera', 'iligan', 'city', 'despite', 'early', 'report', 'case', 'evacuee', 'june', 'confirm', 'case', 'cholera', 'report', 'involve', 'child', 'age', 'month', 'year', 'year', 'old', 'female']",11
2537,8161,"['food', 'security', 'situation', 'slightly', 'improve', 'compare', 'period', 'year', 'follow', 'reason', 'rainfall', 'summer', 'cropping', 'season', 'generally', 'favorable', 'sudan', 'term', 'distribution', 'result', 'year', 'high', 'national', 'production', 'million', 'MT', 'cereal', 'produce', 'food', 'availability', 'combination', 'high', 'yield', 'increase', 'harvestable', 'area', 'estimate', 'result', 'production', 'million', 'MT', 'sorghum', 'million', 'MT', 'millet', 'figure', 'exceed', 'previous', 'season', 'drought', 'affect', 'production', 'average', 'production', 'previous', 'year', 'percent', 'respectively', 'case', 'sorghum', 'production', 'percent', 'respectively', 'case', 'millet', 'production', 'consider', 'main', 'stable', 'food', 'crop', 'wheat', 'harvest', 'march', 'april', 'generally', 'good', 'estimate', 'production', 'MT', 'food', 'available', 'market', 'good', 'rainfall', 'result', 'good', 'pasture', 'replenish', 'water', 'source', 'hafir', 'livestock', 'vaccination', 'programme', 'effective']",3
2538,3012,"['week', 'people', 'transit', 'hammam', 'al', 'alil', 'daily', 'west', 'mosul', 'family', 'report', 'continuous', 'fighting', 'shelling', 'airstrike', 'target', 'civilian', 'attempt', 'flee', 'lack', 'food', 'water', 'basic', 'service', 'main', 'reason', 'force', 'displacement']",11
2539,142,"['measle', 'outbreak', 'no', 'case', 'no', 'death']",4
2540,6414,"['assessment', 'focus', 'women', 'life', 'sex', 'trafficking', 'world', 'find', 'number', 'nigerian', 'woman', 'traffic', 'europe', 'sex', 'work', 'increase', 'dramatically', 'recent', 'year', 'number', 'nigerian', 'woman', 'girl', 'arrive', 'italy', 'increase', 'accord', 'IOM', 'nigerian', 'female', 'arrive', 'europe', 'traffic', 'nigerian', 'woman', 'use', 'arrive', 'italy', 'plane', 'visa', 'arrive', 'smuggling', 'route', 'develop', 'africa', 'europe']",9
2541,9823,"['myanmar', 'military', 'chief', 'monday', 'rohingya', 'muslims', 'illegal', 'immigrant', 'defend', 'recent', 'crackdown', 'minority', 'group', 'northern', 'rakhine', 'state', 'lead', 'death', 'estimate', 'people', 'exodus', 'rohingya']",9
2542,4152,"['marawi', 'resident', 'start', 'return', 'home', 'liberation', 'southern', 'city', 'philippine', 'army', 'country', 'security', 'force', 'officially', 'end', 'combat', 'operation', 'city', 'early', 'month', 'month', 'battle', 'army', 'islamic', ""state'linked"", 'maute', 'militant', 'group', 'deadly', 'war', 'southeast', 'asian', 'country', 'world', 'war', 'initial', 'joy', 'city', 'liberation', 'gradually', 'replace', 'frustration', 'anger', 'detail', 'troop', 'allege', 'right', 'violation', 'destruction', 'area', 'come', 'fore', 'resident', 'flee', 'city', 'islamists', 'marawi', 'devastation', 'mainstream', 'social', 'medium', 'return', 'city', 'find', 'reduce', 'rubble', 'resident', 'prepare', 'legal', 'action', 'government', 'accuse', 'authority', 'mass', 'destruction', 'property', 'illegal', 'detention', 'extra', 'judicial', 'killing', 'thousand', 'home', 'marawi', 'completely', 'destroy', 'year', 'rebuild', ""them'since"", 'june', 'document', 'report', 'civilian', 'capture', 'torture', 'military', 'think', 'maute', 'fighter', 'report', 'illegal', 'detention', 'extra', 'judicial', 'killing', 'numerous', 'case', 'threat', 'intimidation', 'evacuation', 'center', 'military', 'checkpoint', 'lidasan', 'tell', 'DW', 'add', 'resident', 'afraid', 'speak', 'military', 'control', 'mindanao']",10
2543,3819,"['continuous', 'limited', 'humanitarian', 'access', 'adverse', 'impact', 'nutrition', 'response', 'particularly', 'middle', 'juba', 'bay', 'region', 'dinsoor', 'qansaxdheere', 'berdale', 'low', 'immunisation', 'coverage', 'high', 'morbidity', 'continuously', 'lead', 'increase', 'admission', 'treatment', 'centre', 'supply', 'gap', 'predict', 'influx', 'idp', 'increase', 'admission', 'limited', 'health', 'service', 'chronic', 'diet', 'diversity', 'poor', 'child', 'care', 'practice', 'significantly', 'contribute', 'deterioration', 'nutrition', 'situation', 'country']",8
2544,11439,"['daraa', 'province', 'syrian', 'observatory', 'human', 'rights', 'cease', 'fire', 'hold', 'accordance', 'russian', 'american', 'jordanian', 'agreement', 'effect', 'hour', 'ago', 'specifically', 'pm', 'yesterday', 'th', 'june', 'SOHR', 'learn', 'calm', 'prevail', 'city', 'daraa', 'yesterday', 'exchange', 'fire', 'regime', 'force', 'faction', 'addition', 'dropping', 'number', 'shell', 'midnight', 'yesterday', 'hour', 'implementation', 'agreement', 'effect', 'pm', 'june', 'witness', 'dropping', 'number', 'shell', 'regime', 'force', 'area', 'daraa', 'al', 'balad', 'number', 'raid', 'warplane', 'target', 'area', 'vicinity', 'daraa', 'camp', 'area', 'daraa', 'city', 'prevail', 'calm', 'come', 'result', 'agreement', 'city', 'witness', 'fierce', 'battle', 'implementation', 'de', 'escalation', 'zone', 'agreement', 'th', 'regime', 'force', 'allied', 'militiaman', 'lebanese', 'hezbollah', 'hand', 'rebel', 'islamic', 'faction', 'fighter', 'hayyaat', 'tahrir', 'al', 'sham', 'area', 'daraa', 'al', 'balad', 'vicinity', 'daraa', 'camp', 'rd', 'till', 'afternoon', 'th', 'june', 'battle', 'accompany', 'violent', 'escalation', 'witness', 'daraa', 'month', 'regime', 'force', 'warplane', 'helicopter', 'launch', 'raid', 'barrel', 'bomb', 'missiles', 'believe', 'grind', 'ground', 'rocket', 'artillery', 'shell', 'daraa', 'city', 'cause', 'huge', 'destruction', 'infrastructure', 'building', 'house', 'civilian', 'civilian', 'casualty', 'report', 'fighter', 'faction', 'member', 'regime', 'force', 'kill', 'battle', 'SOHR', 'observe', 'caution', 'exercise', 'faction', 'regard', 'implementation', 'agreement', 'time', 'especially', 'agreement', 'valid', 'hour', 'come', 'intense', 'shelling', 'city', 'arrival', 'military', 'reinforcement', 'bring', 'regime', 'force', 'battle', 'daraa', 'battle', 'break', 'daraa', 'city', 'rd', 'june', 'consider', 'violent', 'battle', 'witness', 'city', 'beginning', 'month', 'consider', 'violent', 'battle', 'implementation', 'cease', 'fire', 'agreement', 'de', 'escalation', 'zone', 'extend', 'syrian', 'north', 'include', 'idlib', 'province', 'northern', 'countryside', 'homs', 'hama', 'damascus', 'ghouta', 'syrian', 'south', 'th', 'may', 'battle', 'nd', 'th', 'month', 'accompany', 'raid', 'rocket', 'artillery', 'shelling', 'worth', 'mention', 'rebel', 'islamic', 'faction', 'hayyaat', 'tahrir', 'al', 'sham', 'launch', 'half', 'february', 'battle', 'death', 'humiliation', 'aim', 'control', 'daraa', 'al', 'balad', 'daraa', 'city', 'faction', 'able', 'huge', 'progress', 'control', 'block', 'building', 'site', 'regime', 'force', 'dozen', 'fighter', 'lose', 'life', 'clash', 'shelling', 'accompany']",10
2545,822,"['volatile', 'security', 'situation', 'limit', 'livelihood', 'activity', 'exacerbate', 'food', 'insecurity', 'vulnerability', 'absence', 'sustained', 'food', 'assistance']",3
2546,1971,"['income', 'improve', 'household', 'involve', 'harvesting', 'activity', 'crop', 'sale', 'southern', 'central', 'region', 'past', 'season', 'poor', 'middle', 'household', 'income', 'low', 'non', 'existent', 'household', 'cope', 'consecutive', 'year', 'drought', 'lead', 'low', 'labor', 'opportunity', 'force', 'poor', 'poor', 'household', 'deplete', 'household', 'asset', 'order', 'obtain', 'cash', 'basic', 'food', 'non', 'food', 'purchase', 'improvement', 'labor', 'income', 'earn', 'opportunity', 'current', 'harvest', 'additional', 'time', 'need', 'household', 'fully', 'recover', 'rebuild', 'asset', 'base', 'normal', 'level']",3
2547,2973,"['currently', 'lean', 'season', 'previous', 'harvest', 'lose', 'cyclone', 'MORA', 'violence', 'people', 'flee', 'home', 'north', 'rakhine', 'malnutrition', 'emergency', 'threshold', 'current', 'event', 'sharply', 'increase', 'vulnerability', 'widespread', 'hunger', 'disease', 'mortality', 'expect', 'food', 'shelter', 'health', 'assistance', 'rapidly', 'provide', 'access', 'hamper', 'likely', 'remain', 'come', 'week']",8
2548,4188,"['graph', 'trend', 'analysis', 'suspect', 'measles', 'case', 'report', 'week', 'week', 'decrease', 'second', 'consequent', 'week', 'trend', 'SM', 'case', 'graph', 'number', 'laboratory', 'confirm', 'measle', 'case', 'report', 'till', 'july', 'peak', 'measle', 'case', 'april']",4
2549,1817,"['health', 'cluster', 'turkey', 'hub', 'receive', 'alert', 'violence', 'health', 'care', 'internal', 'health', 'cluster', 'partner', 'external', 'verifier', 'include', 'international', 'humanitarian', 'agency', 'alert', 'incident', 'generally', 'annual', 'report', 'decrease', 'incident', 'compare', 'year', 'total', 'incident', 'verify', 'incident', 'health', 'facility', 'ambulance', 'result', 'killing', 'people', 'include', 'health', 'worker', 'patient', 'wound', 'people', 'include', 'health', 'worker', 'patient', 'hospital', 'affect', 'follow', 'primary', 'health', 'care', 'center', 'ambulatory', 'system']",4
