,id, text, label
297,8395,"['million', 'litre', 'clean', 'water', 'day', 'need', 'approximately', 'latrine', 'semi', 'permanent', 'structure', 'need', 'construct', 'maintain', 'vaccination', 'coverage', 'new', 'arrival', 'low', 'deadly', 'outbreak', 'communicable', 'disease', 'measle', 'diphtheria', 'occur', 'densely', 'populated', 'settlement', 'poor', 'sanitation', 'hygiene', 'condition', 'outbreak', 'cholera', 'acute', 'watery', 'diarrhoea', 'AWD', 'risk', 'address', 'rainy', 'cyclone', 'season', 'preparation', 'plan']",11
298,4889,"['ongoing', 'displacement', 'heighten', 'vulnerability', 'expose', 'idp', 'increase', 'protection', 'risk', 'protection', 'partner', 'report', 'IDP', 'settlement', 'afgooye', 'baidoa', 'gaalkacyo', 'remain', 'overcrowded', 'regulate', 'expose', 'woman', 'girl', 'specifically', 'gender', 'base', 'violence', 'relate', 'risk', 'negative', 'cope', 'strategy', 'displace', 'family', 'need', 'safe', 'secure', 'settlement', 'ensure', 'protection', 'sufficient', 'privacy', 'dignity']",9
299,11318,"['cash', 'base', 'responses', 'technical', 'working', 'group', 'CBR', 'TWG', 'reach', 'initiative', 'jointly', 'conduct', 'monthly', 'market', 'monitoring', 'exercise', 'april', 'exercise', 'find', 'significant', 'shortage', 'essential', 'supply', 'dayr', 'az', 'zawr', 'majority', 'item', 'survival', 'minimum', 'expenditure', 'basket', 'comprise', 'cooking', 'fuel', 'food', 'hygiene', 'supply', 'safe', 'drinking', 'water', 'unavailable', 'case', 'month', 'addition', 'unstable', 'food', 'price', 'report', 'UN', 'identify', 'besiege', 'area', 'rif', 'damascus', 'median', 'food', 'price', 'change', 'average', 'percent', 'compare', 'march', 'eastern', 'ghouta', 'region', 'CBR', 'TWG', 'reach', 'reported', 'shortage', 'staple', 'food', 'item', 'vegetable', 'chicken', 'increase', 'food', 'price', 'reflect', 'deteriorate', 'condition', 'area']",11
300,2420,"['liberia', 'beginning', 'year', 'constant', 'storm', 'flood', 'result', 'damage', 'loss', 'country', 'tuesday', 'august', 'report', 'national', 'radio', 'station', 'ELBC', 'super', 'morning', 'heavy', 'storm', 'occur', 'bong', 'county', 'central', 'liberia', 'cause', 'destruction', 'house', 'lead', 'displacement', 'local', 'community', 'dweller', 'presently', 'people', 'affect', 'structure', 'destroy', 'suakoko', 'town', 'shelter', 'accord', 'report', 'receive', 'national', 'disaster', 'committee', 'base', 'gbarnga', 'bong', 'county', 'impact', 'storm', 'flood', 'include', 'destruction', 'school', 'building', 'office', 'sign', 'board', 'etc', 'rainy', 'season', 'peak', 'liberia', 'flooding', 'storm', 'expect']",10
301,1347,"['mozambique', 'battle', 'cholera', 'outbreak', 'infect', 'people', 'kill', 'country', 'health', 'ministry', 'tuesday', 'warn', 'unable', 'slow', 'spread']",11
302,11684,"['increase', 'risk', 'malnutrition', 'child', 'food', 'shortage', 'poor', 'wash', 'access', 'health', 'service', 'short', 'term', 'diarrhea', 'abdominal', 'condition', 'likely', 'occur', 'population', 'provide', 'safe', 'drinking', 'water', 'hygiene', 'adequate', 'sanitation']",11
303,8803,"['people', 'locality', 'north', 'western', 'ouham', 'prefecture', 'deprive', 'healthcare', 'education', 'october', 'follow', 'attack', 'armed', 'assailant', 'destroy', 'property', 'set', 'fire', 'health', 'centre', 'people', 'flee', 'nearby', 'town', 'safety', 'inter', 'agency', 'need', 'assessment', 'conduct', 'come', 'day']",2
304,4820,"['main', 'hospital', 'telafar', 'city', 'reportedly', 'operational', 'little', 'equipment', 'primarily', 'use', 'armed', 'group', 'live', 'village', 'generally', 'telafar', 'hospital', 'emergency', 'case', 'treatment', 'minimal', 'medicine', 'reportedly', 'expire', 'reportedly', 'clinic', 'abu', 'marya', 'village', 'distribute', 'medicine', 'medicine', 'expire', 'doctor', 'village', 'community', 'healer', 'and/or', 'individual', 'aid', 'training', 'able', 'treat', 'basic', 'ailment', 'medical', 'supply', 'people', 'chronic', 'disease', 'particularly', 'vulnerable', 'reportedly', 'stockpile', 'medicine', 'stock', 'exhaust', 'child', 'reportedly', 'vaccinate', 'year']",4
305,8634,"['thousand', 'child', 'displace', 'liberated', 'town', 'hawija', 'need', 'urgent', 'psychological', 'support', 'safe', 'place', 'learn', 'save', 'children', 'tell', 'theirworld', 'people', 'return', 'hawija', 'number', 'displace', 'stand', 'figure', 'include', 'thousand', 'child', 'education', 'severely', 'impact', 'conflict', 'having', 'live', 'rule', 'year', 'child', 'severely', 'traumatise', 'event', 'urgent', 'need', 'offer', 'psychological', 'support', 'school', 'quickly', 'sort', 'normality', 'life', 'resume']",4
306,1529,"['november', 'december', 'multisector', 'assessment', 'conduct', 'humanitarian', 'community', 'lac', 'region', 'determine', 'vulnerability', 'newly', 'identify', 'displacement', 'location', 'total', 'site', 'visit', 'daboua', 'liwa', 'kaiga', 'kindjiria', 'sub', 'prefecture', 'urgent', 'need', 'food', 'security', 'wash', 'health', 'NFI', 'shelter', 'identify', 'particularly', 'site', 'daboua', 'site', 'liwa', 'site', 'kaiga', 'kindjiria', 'sub', 'prefecture']",10
307,11702,"['rural', 'food', 'insecurity', 'prevalence', 'june', 'esmate', 'project', 'reach', 'peak', 'hunger', 'period', 'january', 'march', 'low', 'compare', 'year', 'food', 'insecurity', 'prevalence', 'translate', 'rural', 'people', 'compare', 'million', 'previous', 'consumpon', 'year']",3
308,3011,"['term', 'security', 'killing', 'village', 'chief', 'adviser', 'mopti', 'region', 'november', 'village', 'chief', 'kerena', 'douentza', 'cercle', 'november', 'year', 'highlight', 'agression', 'fight', 'local', 'chieftaincy', 'jihadist', 'include', 'group', 'support', 'islam', 'muslims', 'threaten', 'derail', 'voting', 'area', 'active']",9
309,7289,"['nearly', 'KIs', 'report', 'difficulty', 'access', 'item', 'market', 'high', 'price', 'item', 'shortage', 'lack', 'means', 'payment', 'case', 'mahalla', 'market', 'remain', 'functiona']",5
310,2568,"['food', 'insecurity', 'continue', 'worsen', 'pastoral', 'area', 'livestock', 'productivity', 'price', 'continue', 'decline', 'constrain', 'income', 'food', 'availability', 'low', 'milk', 'production', 'poor', 'dietary', 'diversity', 'exacerbate', 'high', 'malnutrition', 'outcome', 'majority', 'poor', 'household', 'crisis', 'IPC', 'phase', 'vulnerable', 'household', 'turkana', 'marsabit', 'isiolo', 'likely', 'face', 'emergency', 'IPC', 'phase', 'outcome', 'august', 'september']",3
311,1661,"['deterioration', 'food', 'consumption', 'poor', 'household', 'kanem', 'bahr', 'el', 'gazel', 'BEG', 'wadi', 'fira', 'guera', 'region', 'depletion', 'food', 'stock', 'early', 'harsh', 'usual', 'lean', 'season', 'pastoral', 'population', 'decline', 'household', 'purchasing', 'fall', 'price', 'livestock', 'propel', 'area', 'stressed', 'IPC', 'phase', 'crisis', 'IPC', 'phase', 'phase', 'food', 'insecurity']",3
312,1992,"['consecutive', 'year', 'reduce', 'harvest', 'compound', 'access', 'constraint', 'market', 'disruption', 'decline', 'purchasing', 'power', 'result', 'alarming', 'food', 'security', 'situation', 'country']",3
313,2689,"['example', 'national', 'level', 'central', 'african', 'republic', 'CAR', 'extremely', 'alarming', 'level', 'hunger', 'rank', 'high', 'country', 'GHI', 'score', 'report', 'car', 'progress', 'reduce', 'hunger', 'past', 'year', 'GHI', 'score']",8
314,5614,"['school', 'camp', 'suffer', 'shortage', 'textbook', 'fee', 'charge', 'family', 'meal', 'school', 'pupil', 'use', 'provide', 'humanitarian', 'organisation', 'cease']",3
315,4001,"['person', 'kill', 'injure', 'rain', 'relate', 'incident', 'balochistan', 'day', 'large', 'number', 'mud', 'house', 'wall', 'damage', 'continuous', 'rainfall', 'province']",10
316,462,"['ethiopia', 'area', 'SNNPR', 'western', 'oromia', 'amhara', 'afar', 'receive', 'slightly', 'average', 'rainfall', 'mid', 'february', 'rainfall', 'occur', 'prior', 'beginning', 'belg', 'seasonal', 'rainfall', 'late', 'start', 'belg', 'season', 'report', 'localized', 'area', 'area', 'february', 'typically', 'dry', 'pastoral', 'area', 'SNNPR', 'unseasonable', 'rainfall', 'occur', 'past', 'day', 'area', 'worst', 'affect', 'drought', 'october', 'december', 'deyr', 'hageya', 'season', 'gu', 'genna', 'rainfall', 'typically', 'begin', 'march', 'rainfall', 'date', 'minimal', 'pasture', 'water', 'remain', 'limited', 'southern', 'southeastern', 'area']",3
317,1316,"['amid', 'fluctuation', 'source', 'electricity', 'supply', 'outage', 'gaza', 'strip', 'continue', 'reporting', 'period', 'hour', 'day', 'disrupt', 'living', 'condition', 'undermine', 'provision', 'essential', 'service', 'june', 'fuel', 'import', 'egypt', 'enter', 'gaza', 'rafah', 'crossing', 'allow', 'gaza', 'power', 'plant', 'GPP', 'resume', 'partial', 'operation', 'shut', 'previous', 'month', 'resumption', 'compensate', 'cent', 'reduction', 'electricity', 'supply', 'israel', 'begin', 'june', 'request', 'west', 'bank', 'base', 'palestinian', 'authority', 'PA', 'restarting', 'GPP', 'result', 'overall', 'gain', 'provision', 'electricity', 'additionally', 'june', 'july', 'electricity', 'supply', 'egypt', 'feeder', 'line', 'cent', 'overall', 'supply', 'gaza', 'work', 'technical', 'malfunctioning']",7
318,11452,"['prime', 'minister', 'hassan', 'khaire', 'people', 'kill', 'leave', 'condition', 'cholera', 'break', 'southern', 'somalia', 'past', 'day', 'khaire', 'death', 'occur', 'bay', 'region', 'amid', 'severe', 'drought', 'county', 'assure', 'government', 'priority', 'respond', 'crisis']",3
319,8409,"['wash', 'continue', 'main', 'issue', 'face', 'affected', 'area', 'people', 'need', 'water', 'sanitation', 'hygiene', 'intervention', 'include', 'access', 'drinking', 'water', 'sanitation', 'facility', 'excreta', 'disposal', 'encourage', 'practice', 'basic', 'hygiene', 'habit', 'order', 'prevent', 'spread', 'disease', 'piura', 'report', 'child', 'family', 'suffer', 'respiratory', 'problem', 'disease', 'directly', 'attributable', 'emergency', 'zika', 'chikungunya', 'dengue', 'remain', 'concern', 'accord', 'health', 'regional', 'office', 'piura', 'seven', 'denguerelate', 'death', 'register']",11
320,11011,"['clothe', 'include', 'hat', 'sock', 'newborn', 'small', 'child', 'require', 'urgently', 'onset', 'winter']",7
321,321,"['preliminary', 'finding', 'ongoing', 'post', 'gu', 'assessment', 'indicate', 'humanitarian', 'need', 'expect', 'persist', 'current', 'level', 'end', 'year', 'humanitarian', 'assistance', 'continue', 'december', 'couple', 'livelihood', 'support', 'help', 'farmer', 'pastoralist', 'advantage', 'forthcoming', 'deyr', 'season']",3
322,10907,"['separate', 'occasion', 'january', 'february', 'large', 'number', 'troop', 'enter', 'village', 'beit', 'furik', 'burin', 'nablus', 'district', 'late', 'night', 'soldier', 'numerous', 'home', 'wake', 'family', 'include', 'young', 'child', 'carry', 'arrest', 'raid', 'appear', 'afterthought', 'search', 'home', 'beit', 'furik', 'soldier', 'question', 'resident', 'participation', 'celebration', 'hold', 'village', 'resident', 'release', 'prison', 'use', 'family', 'home', 'makeshift', 'interrogation', 'facility', 'burin', 'soldier', 'question', 'young', 'man', 'throw', 'stone', 'order', 'resident', 'lead', 'home', 'youth', 'village', 'question', 'resident', 'family', 'accuse', 'thing', 'late', 'night', 'raid', 'appear', 'force', 'purpose', 'gather', 'general', 'information', 'village']",9
323,4145,"['accord', 'UN', 'world', 'food', 'program', 'WFP', 'percent', 'population', 'subsist', 'national', 'poverty', 'line', 'percent', 'child', 'suffer', 'chronic', 'malnutrition']",5
324,8162,"['year', 'right', 'activist', 'kill', 'compare', 'murder', 'attribute', 'shadowy', 'right', 'wing', 'paramilitary', 'group', 'furious', 'marxist', 'FARC', 'guerrilla', 'allow', 'join', 'society', 'form', 'political', 'party', 'historic', 'peace', 'deal', 'accord', 'bogota', 'base', 'institute', 'development', 'peace', 'studies', 'indepaz)activist', 'target', 'speak', 'favor', 'peace', 'deal', 'sympathetic', 'FARC', 'cause', 'INDEPAZ', 'right', 'group']",9
325,5769,"['report', 'resident', 'allow', 'return', 'afrin', 'amid', 'ongoing', 'home', 'theft', 'property', 'redistribution', 'spark', 'fear', 'demographic', 'engineering', 'reignite', 'bitter', 'memory', 'kurdish', 'people', 'troubled', 'history', 'syria']",10
326,828,"['protection', 'child', 'major', 'preoccupation', 'child', 'confirm', 'active', 'armed', 'group', 'case', 'sexual', 'gender', 'base', 'violence', 'day']",9
327,10682,"['recent', 'violence', 'march', 'affect', 'town', 'kananga', 'dozen', 'people', 'kill', 'clash', 'kamuina', 'nsapu', 'militia', 'congolese', 'security', 'force', 'violence', 'spread', 'new', 'area', 'luebo', 'km', 'capital', 'kasai', 'province', 'militia', 'attack', 'symbol', 'state', 'release', 'prisoner', 'jail', 'recent', 'day', 'tshimbulu', 'suffer', 'renew', 'violence', 'grow', 'threat', 'church', 'region', 'particularly', 'luiza', 'march', 'congolese', 'military', 'carry', 'operation', 'numerous', 'report', 'civilian', 'casualty', 'allegation', 'human', 'right', 'violation', 'arbitrary', 'arrest', 'include', 'minor']",9
328,7822,"['median', 'price', 'remain', 'assess', 'hygiene', 'sanitation', 'item', 'vary', 'SYP', 'april']",11
329,402,"['kenya', 'counties', 'nairobi', 'garissa', 'vihiga', 'nakuru', 'machakos', 'active', 'cholera', 'outbreak', 'week', 'new', 'case', 'include', 'death', 'CFR', 'report', 'compare', 'case', 'report', 'week']",4
330,11973,"['increase', 'number', 'attack', 'infrastructure', 'ie', 'electricity', 'water', 'gas', 'result', 'interruption', 'vital', 'service', 'affect', 'million', 'people', 'government', 'non', 'government', 'controlled', 'areas']",7
331,5495,"['total', 'child', 'severe', 'acute', 'malnutrition', 'SAM']",8
332,11799,"['land', 'allocate', 'new', 'site', 'suitable', 'habitation', 'road', 'access', 'population', 'density', 'accessible', 'area', 'extremely', 'high', 'pose', 'multiple', 'risk']",6
333,3105,"['south', 'sudanese', 'refugee', 'flee', 'conflict', 'pageri', 'nimule', 'county', 'imatong', 'state', 'neighbour', 'uganda', 'return', 'home', 'imatong', 'state', 'governor', 'governor', 'tobolio', 'alberio', 'oromo', 'tell', 'radio', 'tamazuj', 'wednesday', 'returnee', 'dire', 'need', 'humanitarian', 'assistance', 'include', 'food', 'water', 'shelter', 'humanitarian', 'agency', 'hastily', 'come', 'provide', 'shelter', 'medical', 'assistance', 'returnee', 'need', 'support', 'restart', 'life']",10
334,3179,"['rohingya', 'refugee', 'bangladesh', 'scatter', 'location', 'include', 'register', 'camp', 'makeshift', 'camp', 'spontaneous', 'new', 'settlement', 'host', 'community', 'new', 'arrival', 'dire', 'need', 'shelter', 'food', 'health', 'care', 'wash', 'protection']",3
335,2707,"['september', 'referral', 'document', 'issue', 'gaza', 'patient', 'number', 'monthly', 'average', 'quarter', 'crisis', 'low', 'compare', 'corresponding', 'month', 'represent', 'decline', 'number', 'referral', 'document', 'gaza', 'patient', 'issue', 'compare', 'previous', 'month']",4
336,4670,"['unexplained', 'cluster', 'death', 'report', 'nana', 'kru', 'community', 'dugbe', 'river', 'sinoe', 'county']",4
337,295,"['million', 'conflict', 'idp', 'million', 'returnee', 'disaster', 'idp', 'returnee', 'november']",10
338,1028,"['september', 'thai', 'prime', 'minister', 'revoke', 'previous', 'order', 'grant', 'military', 'tribunal', 'authority', 'try', 'lse', 'maj', 'case', 'lse', 'majest', 'act', 'commit', 'september', 'try', 'civilian', 'court', 'action', 'commit', 'september', 'continue', 'bring', 'military', 'tribunal', 'apply', 'harsh', 'penalty', 'lse', 'maj', 'case', 'military', 'tribunal', 'sentence', 'phongsak', 'sribunpeng', 'year', 'ms', 'sasiwimol', 'ptaomwongfa', 'ngam', 'year', 'mr', 'thiansutham', 'suttijitseranee', 'year', 'imprisonment', 'criticize', 'themonarchy', 'facebook']",9
339,10834,"['livelihood', 'livelihood', 'unskilled', 'skilled', 'labor', 'host', 'community', 'danger', 'rise', 'competition', 'access', 'resource', 'employment', 'market', 'area']",5
340,9828,"['national', 'attack', 'rate', 'governorate', 'high', 'cumulative', 'attack', 'rate', 'remain', 'amran', 'al', 'mahwit', 'al', 'dhale', 'abyan', 'hajjah', 'child', 'year', 'old', 'represent', 'total', 'suspect', 'case', 'child', 'year', 'old', 'represent']",4
341,4025,"['flash', 'flood', 'affect', 'nogob', 'dawa', 'zone', 'damage', 'date', 'unknown']",10
342,1051,"['delivery', 'humanitarian', 'assistance', 'remains', 'delay', 'somali', 'region', 'currently', 'classify', 'emergency', 'IPC', 'phase', ')areas', 'great', 'concern', 'include', 'dollo', 'korahe', 'degahabour', 'jarar', 'zone']",3
343,2943,"['year', 'monsoon', 'season', 'government', 'support', 'people', 'face', 'food', 'shortage', 'damage', 'home', 'infrastructure', 'result', 'natural', 'disaster', 'ministry', 'social', 'welfare', 'relief', 'resettlement', 'urge', 'great', 'attention', 'support', 'vulnerable', 'people', 'humanitarian', 'assistance', 'remote', 'underserved', 'area', 'naga', 'selfadministered', 'zone', 'sagaing', 'region', 'sawlaw', 'kaung', 'lan', 'phu', 'township', 'kachin', 'state']",3
